elementId,Product Review (2),Product Review (7),News Coverage (2),News Coverage (7),Unboxing (2),Unboxing (7),Demonstration (2),Demonstration (7),Advertisement (2),Advertisement (7),Unstructured Use (2),Unstructured Use (7),Unsure (2),Unsure (7),Not Relevent (2),Not Relevent (7),id
41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,_-VRHvwngzk
42,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,tYUTBe5c_xM
43,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,muQcKAb4EPI
44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0F0I_z_j6EU
45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,i9KkMGYw6Uo
46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,EuOWbg8vXQU
47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,b5uL6UOshC8
48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,F4bBcWRETqI
49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,CJstJqbgfMg
50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Xpsz0B67NAI
51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,fISvc-yUU1A
52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,n_CQzBc6GbM
53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,_u3_-7nSwwM
54,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,71bmOpO4HxY
55,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,iRmgnWzi0DE
56,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,G7yfUXIJP8k
57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,WdGiVd_l1n4
58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tVJbr8qLQTw
59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,WXKOqgxwp-c
60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Ge7br1tLrys
61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,zj3hJSlK3Nk
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,f7QttjGu628
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,k459vRcw9Jc
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,t37dYUTfKpU
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,P5wtJqPJBkg
66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,WN8IbIukmXw
67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,G5IVOuV45Ig
68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Irw9CI_24NE
69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7yVMTKjy7hE
70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,gCBomwNtVao
71,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,d29eFBjPG8Y
72,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,IyVl_QyCEl8
73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,WXdjhrxdlhA
74,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2GIfORGjfzM
75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,DnPzgNtnJkc
76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,chBw6L9M13w
77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,w6AEl1aMjUg
78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PWfDGYLVJgc
79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BQdIERrSqhc
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,HKYrMefkJBc
81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,yDd3y7v7kGQ
82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,_vOmQMWSKHE
83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,_R7PAKbHtws
84,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,w8H9PpDM9LY
85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,iTFFmg7-EYY
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,U2e6vBpmurQ
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8B4b9rQutpM
88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ZvfOj7cYjRA
89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,q6RZ9l_Fw4U
90,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,GH1CCzg96II
91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,iL8Sq1SQKRM
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2yAW3iDYbnY
93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,mpF5oZYxxgM
94,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,gfIcRTj8b44
95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Qnd1HalzWyw
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8mdxXJ1et_o
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31ZFzeSBpXI
98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,vKQpi0l2FnI
99,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,tqMuxfHd9Vg
100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Oha1k6G1kwo
101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,OHXZtDkw_Rk
102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,odJWdEbVcSw
103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,XsHnvvSzr1M
104,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7cZ5Ylkf-AA
105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KwrI7CuGiuA
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sBrwDJFUXEE
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tTCCZSQboUI
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,goChNRlOkW0
109,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,u9VlLe5r7Ic
110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1X4FRrX44Xo
111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,FFMKON9IkAU
112,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Wv7SKRffDyo
113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,hH0AeuDubUM
114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8mCEEe0ORbY
115,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,P_AtzUVaHJ8
116,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,dquy1y5ieXQ
117,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,MJ1NK02CL6g
118,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,SZMAmeX3mjs
119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,TMzbV0EeGS8
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,SpaTXgfB824
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,mZ-U7Qpkz8Y
122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,AHCvd6VsGGU
123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,lfockes3Q7Y
124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,W9VUsT-2dl8
125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,yxe04Wi1wu4
126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,wZ1CrZOkitg
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,fUIQ0u01SyY
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6N5fR6_-Grg
129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8Oz8WAnMKW8
130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,dO6Y8s-NeDw
131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,JlD-Uec7Zmk
132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,XR5l0QSAs74
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,jp0e4GCYjDI
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Sjsn1lPMaos
135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2ayuGQEG1Tw
136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sjlzTVMJqbA
137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,W290gLc-SFI
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MXVtO7_CzcI
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tVNHZKxK0Us
140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1DiqL8iFD8g
141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,I3gx6c62D7I
142,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,eFnY4V7xIcA
143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4kawFJeUmxI
144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,E7bLMJ4dQHk
145,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ieqt9DGQ4sw
146,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,SPlxnYMZKww
147,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LBCZT2rZ9g0
148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nbkGM0BwfPs
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,syRQL7t6yPA
150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,xDGvMu8bCG8
151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLIaCu2opcc
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,FgjfJGfusdE
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,C97GTHYGrro
154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inwaKeMcfFk
155,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,WOEaoaPui1I
156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,AlH3yYkCqE0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,LxpGJ-6gEnQ
158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,kcqn1TVL4x4
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,bMZbH9mHY5U
160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pdVybAwVqUs
161,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2cACp4U02o8
162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,yEXLLh0AXv0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,IASV8IH-ytE
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,cSX0-MP6tjw
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,HfOxI4kfjok
166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,lh5_7sHyLU4
167,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,a2DU3QZxfsw
168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,lVWGwPkhUA0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,VEylCYJLCOU
170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,k1Q_nXPhMgE
171,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,VnptcYpuHXs
172,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,IzuSmmsIjfQ
173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,SDz3kXAcHxA
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,e8jtZ62hukA
175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6mMbAYwIDP8
176,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0YE7rgwZBeI
177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,EeuaTJuR4Uc
178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,LCdaFgRT9O0
179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,e1l_v5NbneM
180,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,tHENSx-2A_8
181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UlCwb4o7nck
182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,oReZJnetoBI
183,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,l5W8tHkJZ6k
184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,I3mIxtyE_EI
185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sFna8YYtCnM
186,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,gk4ofR9tX-Q
187,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,pacrgnV1f1s
188,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,dFq-46_4iZM
189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AzyH0M4C8TY
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,eNhtk876XlA
191,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,jeGD4HiogWg
192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,787wd3Dsw5Q
